,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
20043,20057,0.31,Ideal,G,VS1,62.1,55.0,625.0,4.33,4.37,2.7
20044,20058,0.31,Good,G,VS1,63.2,57.0,625.0,4.28,4.33,2.72
20045,20059,0.31,Ideal,H,VVS2,62.2,57.0,625.0,4.32,4.36,2.7
20046,20060,0.31,Very Good,F,VS2,62.9,58.0,625.0,4.27,4.31,2.7
20047,20061,0.31,Very Good,G,VS1,63.0,57.0,625.0,4.28,4.32,2.71
20048,20062,0.31,Premium,F,VS2,60.8,60.0,625.0,4.34,4.37,2.65
20049,20063,0.31,Ideal,F,VS2,62.1,53.0,625.0,4.34,4.39,2.71
20050,20064,0.31,Ideal,F,VS2,62.6,55.0,625.0,4.29,4.33,2.7
20051,20065,0.31,Ideal,F,VS2,60.8,56.0,625.0,4.38,4.41,2.67
20052,20066,0.31,Good,G,VS1,63.8,57.0,625.0,4.29,4.33,2.75
20053,20067,0.31,Ideal,H,VVS2,61.1,56.0,625.0,4.33,4.37,2.66
20054,20068,0.31,Ideal,F,VS2,62.3,57.0,625.0,4.3,4.34,2.69
20055,20069,0.31,Ideal,G,VS1,62.1,55.0,625.0,4.33,4.36,2.7
20056,20070,1.27,Very Good,G,VS2,60.3,59.0,8549.0,6.97,7.09,4.24
20057,20071,1.27,Premium,G,VS2,61.0,60.0,8549.0,6.93,6.97,4.24
20058,20072,1.51,Very Good,J,VVS2,62.6,63.0,8550.0,7.24,7.29,4.55
20059,20073,1.51,Good,D,SI2,64.1,61.0,8550.0,7.14,7.18,4.59
20060,20074,1.45,Premium,H,VS1,60.6,60.0,8550.0,7.27,7.16,4.37
20061,20075,1.01,Ideal,F,VS1,61.7,56.0,8552.0,6.48,6.45,3.99
20062,20076,1.0,Very Good,F,VVS2,60.0,62.0,8553.0,6.43,6.46,3.87
20063,20077,1.0,Very Good,F,VVS2,62.9,55.0,8555.0,6.29,6.36,3.98
20064,20078,1.5,Ideal,I,SI1,59.4,60.0,8555.0,7.54,7.5,4.47
20065,20079,1.5,Good,I,VS2,63.3,62.0,8555.0,7.08,7.19,4.52
20066,20080,1.18,Ideal,G,VS1,61.9,56.0,8556.0,6.81,6.76,4.2
20067,20081,1.21,Ideal,F,VS2,62.9,54.0,8557.0,6.82,6.78,4.28
20068,20082,1.33,Ideal,H,VS1,59.3,57.0,8558.0,7.18,7.22,4.27
20069,20083,1.13,Very Good,D,VS2,62.9,58.0,8561.0,6.59,6.63,4.16
20070,20084,1.12,Premium,G,VVS1,60.9,57.0,8561.0,6.72,6.67,4.08
20071,20085,1.37,Premium,H,VS2,62.5,59.0,8562.0,7.12,7.05,4.43
20072,20086,1.2,Good,E,VS2,61.8,61.0,8563.0,6.69,6.71,4.14
20073,20087,1.12,Very Good,G,VVS2,62.6,59.0,8564.0,6.58,6.61,4.13
20074,20088,1.18,Ideal,G,VS2,62.7,55.0,8564.0,6.77,6.74,4.23
20075,20089,1.52,Premium,H,SI1,61.2,58.0,8566.0,7.53,7.43,4.57
20076,20090,1.06,Ideal,E,VS1,62.1,57.0,8567.0,6.52,6.49,4.04
20077,20091,1.5,Premium,J,VVS1,62.3,62.0,8568.0,7.23,7.16,4.48
20078,20092,1.01,Good,E,VVS2,63.9,58.0,8569.0,6.37,6.31,4.05
20079,20093,1.57,Premium,G,SI2,61.1,61.0,8572.0,7.46,7.43,4.55
20080,20094,1.41,Premium,G,SI1,62.1,59.0,8572.0,7.23,7.13,4.46
20081,20095,1.51,Premium,I,SI1,58.6,62.0,8574.0,7.51,7.45,4.38
20082,20096,1.26,Ideal,E,SI1,61.5,59.0,8574.0,6.92,6.96,4.27
20083,20097,1.51,Very Good,G,SI2,63.2,55.0,8574.0,7.32,7.27,4.61
20084,20098,1.51,Ideal,I,SI1,62.8,54.0,8574.0,7.31,7.27,4.58
20085,20099,1.25,Very Good,G,VS2,63.5,60.0,8575.0,6.74,6.64,4.25
20086,20100,1.22,Very Good,F,VS2,62.3,57.0,8575.0,6.8,6.84,4.25
20087,20101,1.22,Premium,F,VS2,62.0,58.0,8576.0,6.86,6.89,4.26
20088,20102,1.9,Fair,H,SI2,67.1,64.0,8576.0,7.57,7.52,5.06
20089,20103,1.2,Very Good,G,VS1,61.0,59.0,8577.0,6.81,6.86,4.17
20090,20104,1.37,Premium,H,VS1,60.9,59.0,8577.0,7.24,7.17,4.39
20091,20105,1.01,Premium,F,VVS2,59.3,60.0,8579.0,6.52,6.5,3.86
20092,20106,1.5,Very Good,G,SI2,60.7,61.0,8580.0,7.33,7.36,4.46
20093,20107,1.5,Good,I,SI1,64.0,60.0,8580.0,7.13,7.25,4.6
20094,20108,1.5,Ideal,G,SI2,61.4,56.0,8580.0,7.34,7.38,4.52
20095,20109,1.5,Ideal,G,SI2,62.0,57.0,8580.0,7.26,7.31,4.52
20096,20110,1.5,Premium,I,SI1,61.8,58.0,8580.0,7.26,7.3,4.5
20097,20111,1.5,Very Good,G,SI2,58.5,62.0,8580.0,7.4,7.44,4.34
20098,20112,1.25,Very Good,G,VS1,62.7,56.0,8580.0,6.81,6.93,4.31
20099,20113,1.52,Premium,J,VS1,62.2,59.0,8580.0,7.38,7.32,4.57
20100,20114,1.2,Premium,F,VS1,62.3,58.0,8580.0,6.78,6.71,4.2
20101,20115,1.51,Very Good,F,SI2,62.7,60.0,8581.0,7.25,7.32,4.57
20102,20116,1.29,Ideal,G,VS2,62.5,57.0,8582.0,6.89,6.92,4.35
20103,20117,1.31,Ideal,H,VS1,61.5,55.0,8583.0,7.05,7.02,4.33
20104,20118,1.31,Ideal,H,VS1,61.5,56.0,8583.0,7.06,7.0,4.32
20105,20119,1.22,Premium,G,VS1,62.2,59.0,8583.0,6.82,6.87,4.26
20106,20120,1.58,Premium,I,VS2,59.4,61.0,8583.0,7.66,7.63,4.54
20107,20121,1.24,Ideal,G,VS1,61.9,54.0,8584.0,6.89,6.92,4.27
20108,20122,1.23,Ideal,H,IF,61.3,57.0,8585.0,6.92,6.87,4.23
20109,20123,1.64,Premium,I,SI2,61.3,58.0,8587.0,7.58,7.62,4.66
20110,20124,1.2,Ideal,F,VS2,61.2,53.0,8588.0,6.88,6.85,4.2
20111,20125,1.5,Very Good,I,SI1,60.4,61.0,8590.0,7.35,7.39,4.45
20112,20126,1.65,Premium,I,SI2,62.0,59.0,8590.0,7.61,7.54,4.7
20113,20127,1.2,Ideal,F,VS2,62.3,56.0,8590.0,6.82,6.79,4.24
20114,20128,1.04,Ideal,G,VVS2,62.5,55.0,8590.0,6.53,6.47,4.06
20115,20129,1.1,Very Good,G,IF,60.5,55.0,8592.0,6.77,6.71,4.08
20116,20130,1.15,Ideal,G,VVS2,62.5,53.0,8592.0,6.69,6.72,4.18
20117,20131,1.12,Ideal,G,VVS2,62.5,56.0,8592.0,6.59,6.66,4.14
20118,20132,1.55,Premium,J,VS1,62.6,59.0,8593.0,7.35,7.4,4.62
20119,20133,1.55,Premium,H,VS1,60.8,60.0,8593.0,7.54,7.5,4.57
20120,20134,1.57,Premium,J,VS1,61.3,59.0,8595.0,7.44,7.47,4.57
20121,20135,1.2,Premium,G,VS1,61.4,60.0,8596.0,6.86,6.81,4.2
20122,20136,1.22,Ideal,H,VS2,61.3,56.0,8596.0,6.85,6.88,4.21
20123,20137,1.2,Ideal,G,VS1,62.4,57.0,8596.0,6.74,6.82,4.23
20124,20138,1.2,Ideal,G,VS1,62.3,56.0,8596.0,6.82,6.77,4.23
20125,20139,1.2,Premium,G,VS1,60.2,60.0,8596.0,7.0,6.91,4.19
20126,20140,1.2,Very Good,G,VS1,63.4,56.0,8596.0,6.74,6.7,4.26
20127,20141,1.29,Premium,D,SI1,62.7,55.0,8597.0,6.96,6.91,4.35
20128,20142,1.51,Premium,H,SI2,60.2,59.0,8598.0,7.43,7.33,4.44
20129,20143,1.43,Ideal,G,SI1,62.8,57.0,8599.0,7.17,7.12,4.49
20130,20144,1.2,Premium,E,VS2,62.2,59.0,8602.0,6.82,6.78,4.23
20131,20145,1.2,Premium,G,VS1,62.4,58.0,8602.0,6.82,6.8,4.25
20132,20146,1.0,Premium,F,VVS2,59.9,60.0,8602.0,6.5,6.46,3.88
20133,20147,1.0,Premium,F,VVS2,61.3,55.0,8602.0,6.44,6.41,3.94
20134,20148,1.2,Premium,G,VS1,62.8,58.0,8602.0,6.84,6.75,4.27
20135,20149,1.5,Premium,J,VVS2,61.8,60.0,8603.0,7.33,7.36,4.54
20136,20150,1.52,Ideal,J,VS1,62.3,58.0,8608.0,7.32,7.35,4.57
20137,20151,1.03,Ideal,G,VVS1,62.4,57.0,8608.0,6.47,6.39,4.01
20138,20152,1.22,Ideal,G,VS1,62.5,57.0,8608.0,6.82,6.77,4.25
20139,20153,1.65,Ideal,J,SI1,62.2,54.0,8610.0,7.52,7.59,4.7
20140,20154,1.04,Premium,F,VVS2,62.1,56.0,8610.0,6.54,6.48,4.04
20141,20155,1.31,Ideal,I,VS1,61.8,55.0,8611.0,7.03,7.05,4.35
20142,20156,1.03,Ideal,D,VS1,61.8,56.0,8612.0,6.46,6.54,4.02
20143,20157,1.5,Ideal,H,SI2,62.8,55.0,8614.0,7.27,7.31,4.58
20144,20158,1.21,Premium,G,VS1,62.7,58.0,8616.0,6.76,6.85,4.27
20145,20159,1.21,Ideal,G,VS1,62.6,56.0,8616.0,6.77,6.81,4.25
20146,20160,1.02,Premium,F,VVS2,60.9,59.0,8616.0,6.44,6.56,3.96
20147,20161,1.31,Ideal,H,VS1,62.5,56.0,8617.0,6.95,7.03,4.37
20148,20162,1.06,Ideal,F,VVS2,61.1,57.0,8619.0,6.57,6.62,4.03
20149,20163,1.58,Very Good,H,SI2,62.4,57.0,8620.0,7.36,7.45,4.62
20150,20164,1.52,Ideal,H,SI2,62.0,60.0,8620.0,7.31,7.37,4.55
20151,20165,1.01,Very Good,G,IF,62.8,57.0,8621.0,6.39,6.42,4.02
20152,20166,1.5,Very Good,J,VVS2,62.9,58.0,8622.0,7.25,7.31,4.58
20153,20167,1.05,Ideal,G,VVS1,60.1,57.0,8623.0,6.58,6.63,3.97
20154,20168,1.03,Premium,D,VVS2,61.7,59.0,8623.0,6.48,6.43,3.98
20155,20169,1.4,Premium,H,SI1,60.5,60.0,8624.0,7.22,7.16,4.35
20156,20170,1.02,Very Good,G,IF,62.3,59.0,8624.0,6.36,6.45,3.99
20157,20171,1.4,Good,D,SI1,63.8,60.0,8624.0,7.01,6.95,4.45
20158,20172,1.06,Ideal,G,VVS2,60.1,57.0,8626.0,6.61,6.66,3.99
20159,20173,1.02,Very Good,F,VVS2,59.4,59.0,8627.0,6.58,6.69,3.94
20160,20174,1.5,Fair,G,SI1,65.5,58.0,8627.0,7.16,7.12,4.68
20161,20175,1.29,Very Good,H,VS1,60.8,58.0,8629.0,7.01,7.04,4.27
20162,20176,1.21,Ideal,F,VS1,62.2,54.9,8629.0,6.79,6.84,4.24
20163,20177,1.03,Ideal,E,VS1,61.9,57.0,8629.0,6.46,6.44,4.0
20164,20178,1.03,Premium,E,VS1,62.8,58.0,8629.0,6.46,6.41,4.04
20165,20179,1.72,Very Good,I,SI2,63.4,57.0,8630.0,7.6,7.58,4.81
20166,20180,1.6,Premium,I,SI2,60.8,58.0,8630.0,7.59,7.51,4.59
20167,20181,1.51,Premium,H,VS2,58.7,61.0,8630.0,7.51,7.45,4.39
20168,20182,1.52,Premium,D,SI2,62.8,58.0,8631.0,7.37,7.28,4.6
20169,20183,1.52,Premium,I,SI1,61.9,58.0,8631.0,7.42,7.37,4.58
20170,20184,1.39,Premium,F,SI1,62.1,58.0,8631.0,7.16,7.1,4.43
20171,20185,1.52,Ideal,D,SI2,62.7,56.0,8631.0,7.35,7.28,4.59
20172,20186,1.22,Very Good,G,VS1,62.2,58.0,8633.0,6.75,6.81,4.22
20173,20187,1.12,Premium,D,VS1,62.1,57.0,8633.0,6.68,6.65,4.14
20174,20188,1.51,Very Good,G,SI2,60.5,54.6,8637.0,7.36,7.4,4.46
20175,20189,1.51,Very Good,I,SI1,62.2,60.0,8637.0,7.23,7.3,4.52
20176,20190,1.51,Very Good,G,SI2,62.8,56.0,8637.0,7.22,7.3,4.56
20177,20191,1.04,Ideal,G,VVS1,62.2,55.0,8637.0,6.48,6.51,4.04
20178,20192,1.51,Very Good,I,SI1,62.7,61.0,8637.0,7.27,7.33,4.58
20179,20193,1.51,Ideal,G,SI2,60.8,57.0,8637.0,7.39,7.44,4.51
20180,20194,1.51,Very Good,I,SI1,62.6,60.0,8637.0,7.27,7.34,4.57
20181,20195,1.02,Ideal,F,VS1,62.0,57.0,8637.0,6.49,6.44,4.01
20182,20196,1.53,Ideal,I,SI2,61.9,58.0,8637.0,7.39,7.34,4.56
20183,20197,1.0,Very Good,E,VVS2,61.0,62.0,8638.0,6.4,6.46,3.92
20184,20198,1.17,Ideal,G,VS1,61.8,57.0,8639.0,6.76,6.8,4.19
20185,20199,2.02,Premium,J,SI2,63.0,58.0,8640.0,8.07,8.02,5.07
20186,20200,1.07,Ideal,F,VS2,61.7,57.0,8640.0,6.52,6.54,4.03
20187,20201,1.57,Ideal,G,SI2,62.0,56.0,8643.0,7.44,7.47,4.62
20188,20202,1.02,Premium,G,IF,61.8,59.0,8643.0,6.46,6.41,3.98
20189,20203,1.06,Ideal,G,VVS1,61.6,57.0,8643.0,6.55,6.53,4.03
20190,20204,1.35,Very Good,H,VVS2,63.1,56.0,8644.0,6.95,7.03,4.41
20191,20205,1.55,Very Good,I,SI1,62.0,62.0,8644.0,7.33,7.47,4.59
20192,20206,1.28,Very Good,H,VS1,61.2,55.0,8645.0,6.98,7.04,4.29
20193,20207,1.05,Ideal,G,VVS2,62.2,56.0,8645.0,6.49,6.53,4.05
20194,20208,1.05,Ideal,G,VVS2,62.5,55.0,8645.0,6.49,6.53,4.07
20195,20209,1.05,Ideal,G,VVS2,61.9,57.0,8645.0,6.51,6.54,4.04
20196,20210,1.03,Ideal,D,VS1,62.6,57.0,8645.0,6.44,6.5,4.05
20197,20211,1.5,Premium,H,SI2,62.3,60.0,8645.0,7.3,7.22,4.52
20198,20212,1.16,Ideal,G,VVS2,62.0,56.0,8646.0,6.71,6.75,4.17
20199,20213,1.01,Good,F,VVS2,60.3,62.0,8647.0,6.47,6.54,3.92
20200,20214,1.01,Ideal,G,VVS1,61.1,56.0,8647.0,6.51,6.49,3.97
20201,20215,1.17,Ideal,F,VS1,62.2,56.0,8648.0,6.74,6.77,4.2
20202,20216,1.5,Premium,D,SI2,61.9,58.0,8649.0,7.34,7.27,4.52
20203,20217,1.09,Very Good,G,IF,62.9,57.0,8650.0,6.52,6.58,4.12
20204,20218,1.27,Ideal,H,VS1,61.4,56.0,8652.0,6.95,6.97,4.27
20205,20219,1.54,Premium,J,VVS2,61.1,59.0,8652.0,7.45,7.4,4.54
20206,20220,1.74,Premium,H,SI1,61.6,59.0,8653.0,7.7,7.62,4.72
20207,20221,1.41,Premium,H,VS2,61.2,60.0,8654.0,7.17,7.21,4.4
20208,20222,1.43,Very Good,H,SI1,61.7,59.0,8654.0,7.23,7.29,4.48
20209,20223,1.53,Very Good,E,SI2,63.1,59.0,8654.0,7.38,7.21,4.61
20210,20224,1.04,Very Good,G,IF,60.7,58.0,8655.0,6.52,6.65,4.0
20211,20225,1.54,Very Good,I,VS2,62.2,58.0,8656.0,7.32,7.37,4.57
20212,20226,1.02,Ideal,D,VS1,61.2,56.0,8658.0,6.48,6.53,3.98
20213,20227,1.02,Ideal,D,VS1,62.0,56.0,8658.0,6.46,6.5,4.02
20214,20228,1.21,Premium,F,VS2,61.6,58.0,8660.0,6.88,6.79,4.21
20215,20229,1.5,Very Good,J,VS1,61.3,59.0,8662.0,7.36,7.41,4.53
20216,20230,1.5,Very Good,I,VS2,58.4,61.0,8662.0,7.42,7.48,4.35
20217,20231,1.5,Very Good,I,VS2,63.0,57.0,8662.0,7.2,7.25,4.55
20218,20232,1.01,Ideal,G,VVS2,61.6,54.0,8662.0,6.51,6.55,4.02
20219,20233,1.47,Very Good,H,SI1,62.9,58.0,8663.0,7.18,7.23,4.53
20220,20234,1.7,Premium,I,SI1,58.6,59.0,8663.0,7.79,7.75,4.55
20221,20235,1.6,Fair,D,SI2,64.7,58.0,8666.0,7.35,7.28,4.73
20222,20236,1.01,Very Good,E,VS1,57.7,62.0,8668.0,6.57,6.63,3.81
20223,20237,1.5,Premium,H,SI1,61.6,58.0,8669.0,7.33,7.38,4.53
20224,20238,1.2,Ideal,F,VS2,61.9,53.0,8669.0,6.84,6.79,4.22
20225,20239,1.2,Premium,F,VS1,61.8,59.0,8669.0,6.79,6.76,4.19
20226,20240,1.37,Premium,H,VS1,62.9,58.0,8669.0,7.12,7.07,4.46
20227,20241,1.24,Good,G,VS2,61.3,57.0,8672.0,6.78,6.88,4.19
20228,20242,1.13,Ideal,F,VS1,61.1,56.0,8674.0,6.7,6.79,4.12
20229,20243,1.08,Ideal,E,VS1,61.6,57.0,8674.0,6.58,6.61,4.06
20230,20244,1.52,Fair,H,VS2,62.1,66.0,8674.0,7.33,7.13,4.5
20231,20245,1.26,Premium,F,VS2,62.8,58.0,8676.0,6.89,6.84,4.31
20232,20246,1.51,Ideal,J,VS1,61.8,59.0,8678.0,7.36,7.39,4.56
20233,20247,1.55,Ideal,H,SI2,62.1,57.0,8678.0,7.39,7.43,4.6
20234,20248,1.23,Ideal,F,VS1,61.3,57.0,8679.0,6.93,6.86,4.23
20235,20249,1.73,Premium,I,VS2,59.8,58.0,8680.0,7.8,7.79,4.66
20236,20250,1.51,Fair,G,SI1,65.0,59.0,8681.0,6.99,7.07,4.57
20237,20251,1.59,Ideal,J,VS2,62.9,58.0,8681.0,7.45,7.39,4.66
20238,20252,1.46,Premium,D,SI2,62.0,55.0,8683.0,7.32,7.23,4.51
20239,20253,1.29,Very Good,G,VS2,58.7,58.0,8684.0,7.11,7.27,4.22
20240,20254,1.5,Ideal,I,SI1,62.1,55.0,8685.0,7.32,7.36,4.56
20241,20255,1.41,Premium,H,VS2,62.0,58.0,8686.0,7.19,7.12,4.44
20242,20256,1.52,Ideal,J,VS1,62.8,54.3,8687.0,7.32,7.35,4.61
20243,20257,1.2,Ideal,G,VS1,62.6,54.3,8687.0,6.76,6.8,4.25
20244,20258,1.72,Ideal,J,SI1,62.0,57.0,8688.0,7.66,7.62,4.74
20245,20259,1.01,Premium,F,VVS2,62.0,58.0,8688.0,6.45,6.36,3.97
20246,20260,1.01,Ideal,F,VVS2,61.0,57.0,8688.0,6.52,6.46,3.96
20247,20261,1.53,Premium,G,SI2,58.7,59.0,8688.0,7.51,7.45,4.39
20248,20262,1.01,Premium,F,VVS2,61.8,55.0,8688.0,6.45,6.36,3.96
20249,20263,1.01,Ideal,F,VVS2,61.8,56.0,8688.0,6.49,6.46,4.0
20250,20264,1.19,Very Good,G,VVS2,61.8,59.0,8689.0,6.75,6.77,4.18
20251,20265,1.71,Very Good,J,SI1,62.9,58.0,8690.0,7.58,7.64,4.79
20252,20266,1.71,Premium,J,SI1,61.7,59.0,8690.0,7.63,7.7,4.73
20253,20267,1.74,Premium,J,SI2,59.7,57.0,8690.0,7.88,7.8,4.68
20254,20268,1.21,Ideal,F,VS2,62.4,59.0,8691.0,6.82,6.77,4.24
20255,20269,1.24,Ideal,H,VVS1,61.9,55.0,8693.0,6.85,6.91,4.27
20256,20270,1.05,Premium,F,VVS2,61.3,59.0,8693.0,6.56,6.48,4.0
20257,20271,1.2,Premium,D,VS2,61.6,60.0,8693.0,6.78,6.72,4.16
20258,20272,1.52,Premium,I,SI1,60.5,60.0,8694.0,7.4,7.48,4.5
20259,20273,1.11,Ideal,E,VS2,62.1,53.0,8698.0,6.67,6.69,4.14
20260,20274,1.2,Ideal,G,VS1,62.4,57.1,8698.0,6.72,6.79,4.23
20261,20275,1.21,Ideal,G,VS1,61.1,58.0,8699.0,6.9,6.87,4.21
20262,20276,1.03,Ideal,F,VVS2,61.6,56.0,8701.0,6.46,6.53,4.0
20263,20277,1.12,Ideal,G,VVS2,62.1,54.8,8701.0,6.64,6.66,4.13
20264,20278,1.2,Ideal,G,VS1,62.4,57.0,8701.0,6.8,6.78,4.24
20265,20279,1.2,Ideal,G,VS1,62.0,57.0,8701.0,6.81,6.78,4.21
20266,20280,1.5,Very Good,F,SI2,63.1,63.0,8702.0,7.27,7.21,4.57
20267,20281,1.5,Good,I,VS2,57.8,60.0,8702.0,7.54,7.5,4.35
20268,20282,1.05,Premium,G,VVS2,59.5,61.0,8702.0,6.69,6.63,3.96
20269,20283,1.52,Very Good,I,SI1,62.6,60.0,8703.0,7.3,7.33,4.58
20270,20284,1.73,Good,J,SI1,65.6,55.0,8703.0,7.42,7.47,4.88
20271,20285,1.27,Premium,G,VS2,61.0,60.0,8705.0,6.97,6.93,4.24
20272,20286,1.27,Ideal,G,VS2,62.8,54.0,8705.0,6.92,6.87,4.33
20273,20287,1.51,Very Good,J,VVS2,62.6,63.0,8706.0,7.29,7.24,4.55
20274,20288,1.51,Good,D,SI2,64.1,61.0,8706.0,7.18,7.14,4.59
20275,20289,1.01,Very Good,F,VVS1,63.4,55.0,8706.0,6.44,6.34,4.05
20276,20290,1.07,Ideal,G,VVS2,61.5,56.0,8707.0,6.58,6.6,4.05
20277,20291,0.91,Ideal,D,VVS2,62.0,54.0,8707.0,6.2,6.25,3.86
20278,20292,1.13,Premium,G,VVS1,59.3,59.0,8709.0,6.79,6.87,4.05
20279,20293,2.16,Ideal,H,I1,62.2,56.0,8709.0,8.31,8.26,5.15
20280,20294,1.6,Ideal,H,VS2,61.2,57.0,8709.0,7.57,7.5,4.61
20281,20295,1.51,Ideal,H,SI2,62.1,57.0,8710.0,7.38,7.34,4.57
20282,20296,1.21,Very Good,F,VS2,60.1,55.0,8711.0,6.91,7.01,4.18
20283,20297,2.5,Fair,G,I1,65.1,59.0,8711.0,8.55,8.39,5.53
20284,20298,1.2,Very Good,G,VVS2,62.4,56.0,8712.0,6.68,6.74,4.19
20285,20299,1.5,Very Good,J,VVS2,61.5,60.0,8712.0,7.27,7.31,4.48
20286,20300,1.33,Ideal,H,VS1,59.3,57.0,8714.0,7.22,7.18,4.27
20287,20301,1.71,Fair,F,SI2,64.9,57.0,8714.0,7.51,7.41,4.84
20288,20302,1.01,Fair,D,VVS2,65.4,57.0,8716.0,6.2,6.16,4.04
20289,20303,1.64,Premium,I,SI1,62.4,58.0,8716.0,7.58,7.52,4.71
20290,20304,1.36,Premium,H,VS2,61.9,58.0,8718.0,7.09,7.15,4.41
20291,20305,1.24,Ideal,H,VS1,61.0,57.0,8719.0,6.91,6.95,4.23
20292,20306,1.51,Good,I,VS2,62.9,57.0,8720.0,7.23,7.27,4.56
20293,20307,1.12,Premium,G,VVS2,62.6,59.0,8721.0,6.61,6.58,4.13
20294,20308,1.04,Premium,F,VVS2,59.2,58.0,8722.0,6.68,6.66,3.95
20295,20309,1.1,Very Good,G,VVS1,60.4,57.0,8724.0,6.7,6.77,4.07
20296,20310,1.06,Ideal,G,VVS2,61.4,57.0,8726.0,6.52,6.55,4.01
20297,20311,1.06,Ideal,G,VVS2,60.3,57.0,8726.0,6.61,6.68,4.01
20298,20312,1.24,Ideal,H,VS2,61.8,55.0,8726.0,6.91,6.95,4.28
20299,20313,1.32,Ideal,G,VS2,62.4,57.0,8728.0,7.05,6.98,4.38
20300,20314,1.09,Ideal,F,VS1,61.7,57.0,8730.0,6.58,6.62,4.07
20301,20315,1.74,Good,I,SI2,60.1,64.0,8731.0,7.82,7.71,4.67
20302,20316,1.22,Premium,F,VS2,62.3,57.0,8731.0,6.84,6.8,4.25
20303,20317,1.5,Good,I,VVS2,65.4,59.0,8732.0,7.09,7.14,4.65
20304,20318,1.22,Ideal,F,VS2,62.6,56.0,8733.0,6.8,6.78,4.25
20305,20319,1.22,Premium,F,VS2,62.0,58.0,8733.0,6.89,6.86,4.26
20306,20320,1.51,Very Good,J,VS2,59.7,59.0,8735.0,7.51,7.47,4.47
20307,20321,1.5,Good,I,SI1,64.3,55.0,8736.0,7.24,7.19,4.64
20308,20322,1.5,Good,J,VS1,63.3,57.0,8736.0,7.2,7.24,4.57
20309,20323,1.5,Good,I,SI1,63.8,59.0,8736.0,7.21,7.11,4.57
20310,20324,1.5,Premium,I,SI1,61.2,61.0,8736.0,7.34,7.3,4.48
20311,20325,1.5,Premium,I,SI1,62.0,62.0,8736.0,7.35,7.3,4.54
20312,20326,1.5,Very Good,F,VS2,63.4,61.0,8736.0,7.12,7.08,4.5
20313,20327,1.5,Ideal,I,SI1,62.3,55.0,8736.0,7.35,7.31,4.57
20314,20328,1.0,Premium,F,VVS1,62.6,58.0,8736.0,6.45,6.33,4.0
20315,20329,1.5,Premium,G,SI2,58.5,62.0,8736.0,7.44,7.4,4.34
20316,20330,1.5,Good,I,SI1,64.0,60.0,8736.0,7.25,7.13,4.6
20317,20331,1.5,Ideal,I,SI1,64.2,59.0,8736.0,7.13,7.1,4.57
20318,20332,1.5,Good,H,VS1,64.3,57.0,8736.0,7.12,7.0,4.54
20319,20333,1.5,Ideal,G,SI2,62.0,57.0,8736.0,7.31,7.26,4.52
20320,20334,1.5,Premium,G,SI2,60.7,61.0,8736.0,7.36,7.33,4.46
20321,20335,1.5,Ideal,G,SI2,61.4,56.0,8736.0,7.38,7.34,4.52
20322,20336,1.25,Premium,G,VS1,60.0,61.0,8736.0,7.03,6.92,4.23
20323,20337,2.0,Fair,I,SI2,69.1,56.0,8736.0,7.84,7.7,5.37
20324,20338,1.52,Premium,D,SI2,60.2,60.0,8737.0,7.4,7.46,4.47
20325,20339,1.22,Premium,G,VS1,62.2,59.0,8739.0,6.87,6.82,4.26
20326,20340,1.53,Premium,D,SI2,59.9,58.0,8739.0,7.54,7.41,4.48
20327,20341,1.45,Premium,G,VS1,60.5,60.0,8740.0,7.27,7.16,4.37
20328,20342,1.21,Good,G,VS1,63.6,56.0,8741.0,6.8,6.72,4.3
20329,20343,1.03,Ideal,D,VS1,61.5,57.0,8742.0,6.48,6.52,4.0
20330,20344,1.51,Good,D,SI2,61.5,61.0,8742.0,7.37,7.42,4.55
20331,20345,1.15,Ideal,F,VVS2,62.1,55.0,8743.0,6.69,6.74,4.17
20332,20346,1.14,Ideal,G,VVS2,62.3,55.0,8743.0,6.64,6.72,4.18
20333,20347,1.7,Ideal,I,SI2,60.7,59.0,8743.0,7.69,7.64,4.65
20334,20348,1.64,Premium,I,SI2,61.3,58.0,8743.0,7.62,7.58,4.66
20335,20349,1.02,Very Good,E,VVS2,60.3,58.0,8745.0,6.53,6.57,3.95
20336,20350,1.35,Premium,H,VS1,60.5,60.0,8747.0,7.19,7.16,4.34
20337,20351,1.04,Very Good,E,VVS2,62.4,58.0,8748.0,6.46,6.4,4.01
20338,20352,1.55,Premium,J,VS1,62.6,59.0,8749.0,7.4,7.35,4.62
20339,20353,1.5,Good,H,VS1,64.2,56.0,8749.0,7.3,7.09,4.62
20340,20354,1.0,Good,E,VVS2,63.5,55.0,8750.0,6.31,6.36,4.02
20341,20355,1.01,Good,E,VVS2,63.3,58.0,8752.0,6.31,6.39,4.02
20342,20356,1.51,Ideal,I,SI1,61.2,58.0,8752.0,7.35,7.4,4.51
20343,20357,1.51,Ideal,I,SI1,62.4,59.0,8752.0,7.27,7.34,4.56
20344,20358,1.51,Premium,H,SI1,61.5,58.0,8752.0,7.38,7.31,4.52
20345,20359,1.57,Premium,J,VS1,61.3,59.0,8752.0,7.47,7.44,4.57
20346,20360,1.57,Ideal,G,SI1,61.7,55.0,8752.0,7.51,7.44,4.61
20347,20361,1.09,Ideal,G,VVS2,61.8,56.0,8753.0,6.58,6.62,4.08
