,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
28174,28225,0.33,Good,G,VS1,63.1,57.0,666.0,4.38,4.4,2.77,53.38344000000001
28175,28226,0.33,Ideal,H,VVS2,60.9,57.0,666.0,4.48,4.52,2.74,55.48390400000001
28176,28227,0.33,Premium,G,VS1,60.5,58.0,666.0,4.43,4.49,2.7,53.70489
28177,28228,0.33,Premium,G,VS1,60.8,59.0,666.0,4.43,4.45,2.7,53.22645
28178,28229,0.33,Very Good,F,VS2,61.2,58.0,666.0,4.45,4.5,2.74,54.86850000000001
28179,28230,0.33,Ideal,H,VVS2,62.2,56.0,666.0,4.44,4.46,2.77,54.85264800000001
28180,28231,0.33,Ideal,G,VS1,62.3,54.0,666.0,4.45,4.48,2.78,55.42208000000001
28181,28232,0.33,Ideal,F,VS2,61.9,57.0,666.0,4.4,4.42,2.73,53.09304
28182,28233,0.33,Ideal,F,VS2,61.6,56.0,666.0,4.44,4.46,2.74,54.25857600000001
28183,28234,0.33,Ideal,G,VS1,61.8,56.0,666.0,4.42,4.45,2.74,53.893060000000006
28184,28235,0.33,Ideal,G,VS1,62.3,57.0,666.0,4.38,4.42,2.74,53.04530400000001
28185,28236,0.33,Ideal,F,VS2,62.3,56.0,666.0,4.43,4.46,2.77,54.729106
28186,28237,0.33,Very Good,F,VS2,62.4,57.0,666.0,4.39,4.43,2.75,53.48117499999999
28187,28238,0.33,Ideal,G,VS1,61.4,54.0,666.0,4.44,4.48,2.74,54.501888000000015
28188,28239,0.33,Ideal,F,VS2,61.3,56.0,666.0,4.43,4.47,2.73,54.059733
28189,28240,0.33,Ideal,G,VS1,62.1,56.0,666.0,4.4,4.42,2.74,53.28752000000001
28190,28241,0.33,Premium,H,VVS2,61.6,58.0,666.0,4.42,4.45,2.73,53.69637
28191,28242,0.33,Premium,G,VS1,61.8,59.0,666.0,4.39,4.45,2.73,53.331914999999995
28192,28243,0.33,Very Good,F,VS2,61.9,57.0,666.0,4.42,4.44,2.74,53.771952000000006
28193,28244,0.33,Ideal,H,VVS2,61.7,56.0,666.0,4.41,4.44,2.73,53.454492
28194,28245,0.33,Ideal,H,VVS2,61.9,57.0,666.0,4.41,4.44,2.74,53.650296000000004
28195,28246,0.33,Ideal,G,VS1,61.9,55.0,666.0,4.41,4.44,2.74,53.650296000000004
28196,28247,0.33,Premium,G,VS1,61.6,60.0,666.0,4.41,4.46,2.73,53.695278
28197,28248,0.33,Ideal,G,VS1,62.1,55.0,666.0,4.43,4.46,2.76,54.531527999999994
28198,28249,0.33,Ideal,G,VS1,61.9,56.0,666.0,4.44,4.48,2.76,54.89971200000001
28199,28250,0.33,Premium,F,VS2,60.8,58.0,666.0,4.44,4.47,2.71,53.784828000000005
28200,28251,0.33,Ideal,G,VS1,61.4,55.0,666.0,4.44,4.48,2.74,54.501888000000015
28201,28252,0.33,Premium,F,VS2,62.1,59.0,666.0,4.39,4.44,2.74,53.40698400000001
28202,28253,0.33,Premium,F,VS2,60.1,58.0,666.0,4.45,4.47,2.68,53.30922
28203,28254,0.33,Ideal,F,VS2,62.3,55.0,666.0,4.42,4.47,2.77,54.72799799999999
28204,28255,0.33,Premium,F,VS2,62.1,59.0,666.0,4.4,4.45,2.75,53.845000000000006
28205,28256,0.33,Ideal,G,VS1,62.4,56.0,666.0,4.43,4.45,2.77,54.606395
28206,28257,0.33,Premium,F,VS2,62.2,58.0,666.0,4.43,4.44,2.76,54.286992
28207,28258,0.33,Ideal,H,VVS2,61.9,55.0,666.0,4.45,4.47,2.76,54.90054
28208,28259,0.33,Premium,G,VS1,61.4,59.0,666.0,4.43,4.49,2.74,54.500518
28209,28260,0.24,Very Good,E,VS1,61.5,57.0,357.0,3.99,4.07,2.48,40.27346400000001
28210,28261,0.23,Very Good,D,VS1,61.8,57.0,357.0,3.9,3.93,2.42,37.091339999999995
28211,28262,0.25,Ideal,H,SI1,62.8,54.0,357.0,4.05,4.07,2.55,42.032925
28212,28263,0.23,Good,E,VS2,61.8,63.0,357.0,3.88,3.89,2.4,36.223679999999995
28213,28264,0.23,Good,F,VS2,63.8,57.0,357.0,3.93,3.84,2.48,37.426176
28214,28265,0.26,Ideal,I,VS1,61.9,56.0,358.0,4.08,4.16,2.55,43.28064
28215,28266,0.28,Very Good,H,SI1,61.5,56.0,360.0,4.21,4.24,2.6,46.41104
28216,28267,0.3,Ideal,I,SI2,62.0,55.0,360.0,4.32,4.33,2.68,50.131008
28217,28268,0.27,Ideal,G,SI2,62.3,55.0,361.0,4.14,4.18,2.59,44.820468
28218,28269,0.25,Good,E,VS1,63.3,60.0,361.0,3.99,4.04,2.54,40.94378400000001
28219,28270,0.25,Fair,E,VS1,55.2,64.0,361.0,4.21,4.23,2.33,41.493339000000006
28220,28271,0.32,Good,D,I1,64.0,54.0,361.0,4.33,4.36,2.78,52.483064
28221,28272,0.23,Very Good,D,VS2,62.7,58.0,362.0,3.86,3.89,2.43,36.487422
28222,28273,0.24,Very Good,E,VS2,64.1,59.0,362.0,3.88,3.92,2.5,38.024
28223,28274,0.24,Very Good,E,VS2,60.8,56.0,362.0,4.02,4.04,2.45,39.78996
28224,28275,0.26,Ideal,H,SI2,62.5,53.0,362.0,4.09,4.13,2.57,43.411668999999996
28225,28276,0.25,Ideal,G,SI1,62.3,53.0,363.0,4.06,4.09,2.54,42.177716
28226,28277,0.31,Very Good,J,SI1,61.9,59.0,363.0,4.28,4.32,2.66,49.182336000000014
28227,28278,0.31,Very Good,J,SI1,62.7,59.0,363.0,4.29,4.32,2.7,50.03856000000001
28228,28279,0.31,Premium,J,SI1,60.9,60.0,363.0,4.36,4.38,2.66,50.79748800000001
28229,28280,0.31,Good,J,SI1,63.5,55.0,363.0,4.3,4.33,2.74,51.01606
28230,28281,0.24,Ideal,G,SI1,62.2,54.0,364.0,3.97,4.0,2.48,39.382400000000004
28231,28282,0.23,Ideal,G,SI1,62.0,54.0,364.0,3.95,3.99,2.46,38.770830000000004
28232,28283,0.23,Ideal,G,SI1,62.1,53.0,364.0,3.93,3.96,2.45,38.12886
28233,28284,0.32,Premium,J,SI1,62.2,59.0,365.0,4.37,4.41,2.73,52.61174100000001
28234,28285,0.33,Ideal,J,SI2,62.4,54.0,366.0,4.43,4.45,2.77,54.606395
28235,28286,0.24,Very Good,E,VS2,64.5,57.0,367.0,3.88,3.93,2.52,38.425968
28236,28287,0.24,Very Good,D,VS1,61.1,60.0,367.0,3.96,3.99,2.43,38.394972
28237,28288,0.3,Ideal,I,SI2,62.4,54.0,367.0,4.32,4.34,2.7,50.62176
28238,28289,0.3,Ideal,I,SI2,61.9,56.0,367.0,4.3,4.32,2.67,49.59792
28239,28290,0.27,Ideal,I,VS1,62.2,55.0,432.0,4.15,4.18,2.59,44.92873
28240,28291,0.27,Ideal,I,VS1,62.1,54.0,432.0,4.16,4.18,2.59,45.036992
28241,28292,0.24,Ideal,I,VS1,62.0,56.0,432.0,4.0,4.01,2.48,39.779199999999996
28242,28293,0.3,Ideal,G,SI1,62.3,56.0,432.0,4.29,4.32,2.68,49.66790400000001
28243,28294,0.3,Ideal,G,SI1,61.6,57.0,432.0,4.29,4.34,2.66,49.525476000000005
28244,28295,0.3,Ideal,G,SI1,62.0,57.0,432.0,4.27,4.31,2.66,48.953841999999995
28245,28296,0.3,Ideal,G,SI1,60.6,56.0,432.0,4.35,4.4,2.65,50.721
28246,28297,0.24,Ideal,I,VVS1,62.3,57.0,432.0,3.98,3.95,2.47,38.830870000000004
28247,28298,0.24,Ideal,J,VVS2,62.8,57.0,432.0,3.96,3.94,2.48,38.693951999999996
28248,28299,0.3,Good,H,SI1,63.7,57.0,432.0,4.26,4.28,2.72,49.593216000000005
28249,28300,0.32,Good,I,SI1,63.1,56.0,432.0,4.36,4.39,2.76,52.827504
28250,28301,0.32,Very Good,I,SI1,62.9,58.0,432.0,4.33,4.35,2.73,51.420915
28251,28302,0.32,Ideal,I,SI1,60.7,57.0,432.0,4.42,4.47,2.7,53.34497999999999
28252,28303,0.32,Very Good,I,SI1,62.8,58.0,432.0,4.34,4.39,2.74,52.204124
28253,28304,0.3,Good,H,SI1,63.4,60.0,432.0,4.23,4.25,2.69,48.359475
28254,28305,0.3,Very Good,H,SI1,60.9,59.0,432.0,4.29,4.31,2.62,48.443538
28255,28306,0.3,Very Good,H,SI1,62.9,59.0,432.0,4.24,4.28,2.68,48.634496000000006
28256,28307,0.3,Very Good,H,SI1,62.9,57.0,432.0,4.22,4.27,2.67,48.11179799999999
28257,28308,0.3,Very Good,H,SI1,62.9,58.0,432.0,4.24,4.28,2.68,48.634496000000006
28258,28309,0.32,Good,I,SI1,63.9,55.0,432.0,4.34,4.36,2.78,52.604271999999995
28259,28310,0.32,Premium,I,SI1,61.0,59.0,432.0,4.36,4.39,2.67,51.104867999999996
28260,28311,0.3,Good,H,SI1,63.3,56.0,432.0,4.27,4.29,2.71,49.64259299999999
28261,28312,0.3,Good,H,SI1,63.1,56.0,432.0,4.27,4.29,2.7,49.45941
28262,28313,0.32,Ideal,I,SI1,62.4,57.0,432.0,4.35,4.37,2.72,51.70584
28263,28314,0.32,Premium,I,SI1,62.7,58.0,432.0,4.34,4.37,2.73,51.776634
28264,28315,0.3,Good,H,SI1,63.8,55.0,432.0,4.2,4.26,2.7,48.3084
28265,28316,0.3,Very Good,H,SI1,60.1,55.0,432.0,4.38,4.41,2.64,50.993712
28266,28317,0.3,Very Good,H,SI1,62.5,57.0,432.0,4.25,4.29,2.67,48.680775000000004
28267,28318,0.24,Premium,H,VVS1,61.2,58.0,432.0,3.96,4.01,2.44,38.746224
28268,28319,0.24,Very Good,H,VVS2,60.7,58.0,432.0,4.04,4.07,2.46,40.449288
28269,28320,0.33,Very Good,G,VS1,62.8,58.0,666.0,4.38,4.41,2.76,53.31160799999999
28270,28321,0.33,Premium,G,VS1,62.3,58.0,666.0,4.41,4.45,2.76,54.16362
28271,28322,0.33,Ideal,F,VS2,62.1,54.0,666.0,4.43,4.46,2.76,54.531527999999994
28272,28323,0.33,Very Good,G,VS1,62.0,59.0,666.0,4.36,4.42,2.72,52.417664
28273,28324,0.33,Very Good,H,VVS2,62.4,60.0,666.0,4.39,4.42,2.75,53.36044999999999
28274,28325,0.33,Ideal,G,VS1,62.1,55.0,666.0,4.43,4.46,2.76,54.531527999999994
28275,28326,0.33,Premium,G,VS1,61.9,58.0,666.0,4.43,4.46,2.75,54.33395
28276,28327,0.33,Ideal,F,VS2,61.4,57.0,666.0,4.45,4.48,2.74,54.624640000000014
28277,28328,0.33,Ideal,G,VS1,62.1,54.0,666.0,4.45,4.47,2.77,55.099455
28278,28329,0.33,Ideal,F,VS2,61.9,55.0,666.0,4.43,4.46,2.75,54.33395
28279,28330,0.33,Ideal,F,VS2,61.6,55.0,666.0,4.45,4.48,2.75,54.82400000000001
28280,28331,0.33,Ideal,G,VS1,61.9,54.0,666.0,4.44,4.48,2.76,54.89971200000001
28281,28332,0.33,Premium,G,VS1,62.4,59.0,666.0,4.41,4.47,2.77,54.604178999999995
28282,28333,0.33,Ideal,H,VVS2,62.2,54.0,666.0,4.44,4.46,2.77,54.85264800000001
28283,28334,0.33,Premium,G,VS1,61.3,58.0,666.0,4.42,4.46,2.72,53.619904000000005
28284,28335,0.33,Ideal,G,VS1,62.1,54.0,666.0,4.42,4.47,2.76,54.53042399999999
28285,28336,0.33,Premium,G,VS1,61.9,59.0,666.0,4.43,4.45,2.75,54.212125
28286,28337,0.33,Premium,G,VS1,61.3,58.0,666.0,4.42,4.45,2.72,53.499680000000005
28287,28338,0.33,Premium,G,VS1,62.2,58.0,666.0,4.39,4.42,2.74,53.166411999999994
28288,28339,0.33,Very Good,G,VS1,62.9,57.0,666.0,4.38,4.43,2.77,53.747417999999996
28289,28340,0.33,Ideal,F,VS2,62.6,55.0,666.0,4.4,4.42,2.76,53.67648
28290,28341,0.33,Ideal,G,VS1,62.1,56.0,666.0,4.4,4.42,2.74,53.28752000000001
28291,28342,0.33,Good,F,VS2,63.2,56.0,666.0,4.39,4.41,2.78,53.820522
28292,28343,0.33,Ideal,G,VS1,60.1,55.0,666.0,4.5,4.55,2.72,55.692
28293,28344,0.33,Premium,G,VS1,59.2,59.0,666.0,4.51,4.54,2.68,54.874072000000005
28294,28345,0.33,Ideal,F,VS2,61.2,54.0,666.0,4.47,4.49,2.74,54.992622000000004
28295,28346,0.33,Premium,F,VS2,62.4,58.0,666.0,4.37,4.41,2.74,52.80445800000001
28296,28347,0.33,Ideal,G,VS1,61.7,56.0,666.0,4.44,4.47,2.75,54.578700000000005
28297,28348,0.33,Ideal,G,VS1,61.1,56.0,666.0,4.46,4.48,2.73,54.54758400000001
28298,28349,0.33,Very Good,G,VS1,60.1,61.0,666.0,4.44,4.48,2.68,53.308416000000015
28299,28350,0.27,Very Good,E,VVS1,61.1,55.0,667.0,4.18,4.27,2.58,46.04938799999999
28300,28351,0.31,Very Good,F,VS2,61.4,58.4,667.0,4.37,4.4,2.69,51.72332
28301,28352,0.41,Very Good,E,SI1,63.2,57.0,667.0,4.69,4.74,2.98,66.24718800000001
28302,28353,0.4,Very Good,D,SI1,63.4,58.0,667.0,4.64,4.67,2.95,63.922959999999996
28303,28354,0.34,Ideal,H,VVS2,61.7,55.0,667.0,4.48,4.5,2.77,55.84320000000001
28304,28355,0.34,Ideal,H,VVS2,61.2,56.0,667.0,4.51,4.54,2.77,56.716858
28305,28356,0.27,Ideal,F,VVS2,61.2,58.0,667.0,4.15,4.19,2.55,44.340675000000005
28306,28357,0.4,Ideal,I,VS2,62.6,54.0,667.0,4.74,4.75,2.97,66.86955
28307,28358,0.4,Ideal,I,VS2,62.4,53.0,667.0,4.75,4.77,2.97,67.292775
28308,28359,0.4,Ideal,I,VS2,62.3,54.0,667.0,4.74,4.77,2.96,66.925008
28309,28360,0.4,Ideal,I,VS2,62.4,54.0,667.0,4.73,4.76,2.96,66.643808
28310,28361,0.4,Ideal,I,VS2,62.2,55.0,667.0,4.73,4.75,2.95,66.27912500000001
28311,28362,0.35,Ideal,E,SI1,60.7,56.0,667.0,4.57,4.59,2.78,58.314114000000004
28312,28363,0.4,Good,H,SI1,62.0,61.0,667.0,4.69,4.73,2.92,64.77640400000001
28313,28364,0.4,Good,D,SI1,60.3,61.0,667.0,4.74,4.78,2.87,65.02616400000001
28314,28365,0.36,Ideal,F,SI1,62.7,57.0,667.0,4.56,4.53,2.85,58.871880000000004
28315,28366,0.33,Ideal,D,VS2,60.3,55.0,667.0,4.5,4.52,2.72,55.324799999999996
28316,28367,0.33,Ideal,D,VS2,62.3,54.0,667.0,4.43,4.46,2.77,54.729106
28317,28368,0.36,Very Good,H,VVS2,61.3,55.0,668.0,4.58,4.64,2.81,59.71587199999999
28318,28369,0.33,Very Good,F,VS1,59.3,56.0,668.0,4.49,4.55,2.68,54.75106
28319,28370,0.37,Ideal,G,VS2,62.5,53.0,668.0,4.6,4.61,2.88,61.07328
28320,28371,0.37,Ideal,H,VS1,61.8,55.0,668.0,4.63,4.66,2.87,61.922546000000004
28321,28372,0.38,Ideal,I,SI1,61.5,56.0,668.0,4.67,4.7,2.88,63.21312
28322,28373,0.34,Ideal,I,IF,62.2,53.5,668.0,4.5,4.52,2.8,56.951999999999984
28323,28374,0.24,Premium,E,VVS1,60.6,59.0,668.0,4.02,4.0,2.43,39.0744
28324,28375,0.24,Premium,E,VVS1,60.3,61.0,668.0,4.06,4.03,2.44,39.922791999999994
28325,28376,0.24,Premium,D,VVS2,59.5,62.0,668.0,4.06,4.04,2.41,39.529784
28326,28377,0.24,Premium,D,VVS2,58.8,58.0,668.0,4.08,4.05,2.39,39.492360000000005
28327,28378,0.33,Premium,H,VS2,60.4,60.0,668.0,4.52,4.48,2.72,55.07891200000001
28328,28379,0.33,Premium,I,VS1,61.1,59.0,668.0,4.47,4.44,2.72,53.98329600000001
28329,28380,0.33,Premium,I,VS1,59.5,60.0,668.0,4.54,4.5,2.69,54.9567
28330,28381,0.33,Very Good,I,VS1,63.2,57.0,668.0,4.4,4.37,2.77,53.26156
28331,28382,0.33,Very Good,I,VS1,63.1,56.0,668.0,4.4,4.38,2.77,53.38344000000001
28332,28383,0.33,Premium,I,VS1,62.7,58.0,668.0,4.43,4.4,2.77,53.99284
28333,28384,0.33,Ideal,I,VS1,61.6,57.0,668.0,4.46,4.41,2.73,53.695278
28334,28385,0.33,Premium,I,VS1,61.6,60.0,668.0,4.45,4.42,2.73,53.69637
28335,28386,0.33,Premium,H,VS2,61.3,60.0,668.0,4.47,4.44,2.73,54.181764
28336,28387,0.33,Premium,H,VS2,61.4,58.0,668.0,4.49,4.44,2.74,54.62354400000002
28337,28388,0.33,Ideal,H,VS2,61.2,55.0,668.0,4.47,4.45,2.73,54.303795
28338,28389,0.33,Ideal,H,VS2,60.7,57.0,668.0,4.48,4.45,2.71,54.02656000000001
28339,28390,0.33,Ideal,H,VS2,60.7,57.0,668.0,4.5,4.46,2.72,54.5904
28340,28391,0.33,Premium,H,VS2,62.0,59.0,668.0,4.44,4.4,2.74,53.52864000000002
28341,28392,0.33,Good,H,VS2,63.8,55.0,668.0,4.44,4.4,2.82,55.09152000000001
28342,28393,0.33,Ideal,H,VS2,62.2,57.0,668.0,4.46,4.42,2.76,54.408432
28343,28394,0.33,Premium,H,VS2,62.3,58.0,668.0,4.41,4.38,2.74,52.925292000000006
28344,28395,0.33,Premium,H,VS2,62.8,59.0,668.0,4.44,4.38,2.77,53.86874400000001
28345,28396,0.33,Premium,H,VS2,61.7,59.0,668.0,4.42,4.39,2.72,52.778335999999996
28346,28397,0.33,Premium,H,VS2,62.4,58.0,668.0,4.42,4.39,2.75,53.36044999999999
28347,28398,0.28,Very Good,E,VVS2,63.2,56.0,669.0,4.17,4.21,2.65,46.52260499999999
28348,28399,0.35,Very Good,E,VS2,60.2,60.0,669.0,4.54,4.57,2.74,56.84897200000001
28349,28400,0.29,Premium,G,VVS1,62.0,58.0,669.0,4.23,4.19,2.61,46.258857000000006
28350,28401,0.35,Good,G,SI1,63.8,54.0,669.0,4.48,4.46,2.85,56.94528000000001
28351,28402,0.35,Very Good,G,SI1,63.4,56.0,669.0,4.5,4.46,2.84,56.998799999999996
28352,28403,0.35,Ideal,G,SI1,61.3,56.0,669.0,4.56,4.54,2.79,57.75969599999999
28353,28404,0.35,Very Good,D,SI2,63.3,55.0,669.0,4.49,4.45,2.83,56.54481500000001
28354,28405,0.35,Premium,D,SI2,60.8,58.0,669.0,4.57,4.51,2.76,56.885532
28355,28406,0.35,Premium,G,SI1,60.3,60.0,669.0,4.59,4.57,2.76,57.894588
28356,28407,0.35,Premium,D,SI2,62.3,58.0,669.0,4.54,4.48,2.81,57.153152000000006
28357,28408,0.35,Ideal,D,SI2,62.2,56.0,669.0,4.55,4.52,2.82,57.99611999999999
28358,28409,0.35,Ideal,D,SI2,62.4,55.0,669.0,4.54,4.53,2.83,58.202346000000006
28359,28410,0.35,Ideal,D,SI2,61.8,57.0,669.0,4.57,4.53,2.81,58.172901
28360,28411,0.35,Premium,G,SI1,60.6,58.0,669.0,4.6,4.58,2.78,58.56903999999999
28361,28412,0.29,Ideal,E,VVS2,62.0,55.0,669.0,4.25,4.27,2.64,47.9094
28362,28413,0.29,Ideal,F,VVS1,60.9,57.0,669.0,4.29,4.32,2.62,48.55593600000001
28363,28414,0.29,Ideal,E,VVS1,62.7,55.0,669.0,4.2,4.22,2.64,46.791360000000005
28364,28415,0.43,Good,D,SI2,63.4,57.0,669.0,4.78,4.81,3.04,69.895072
28365,28416,0.43,Good,D,SI2,63.3,57.0,669.0,4.79,4.82,3.04,70.186912
28366,28417,0.43,Good,E,SI2,63.6,55.0,669.0,4.8,4.83,3.06,70.94304000000001
28367,28418,0.43,Good,D,SI2,63.1,59.0,669.0,4.8,4.81,3.03,69.95664
28368,28419,0.43,Ideal,H,SI1,62.1,57.0,669.0,4.77,4.83,2.98,68.65651799999999
28369,28420,0.43,Good,E,SI2,63.4,57.0,669.0,4.77,4.82,3.04,69.893856
28370,28421,0.3,Very Good,D,VS2,62.5,57.0,670.0,4.26,4.28,2.67,48.681576
28371,28422,0.42,Very Good,H,SI1,61.5,54.0,670.0,4.87,4.89,3.0,71.4429
28372,28423,0.38,Ideal,J,VVS2,61.7,54.6,670.0,4.65,4.69,2.89,63.02656500000001
28373,28424,0.39,Ideal,H,VS2,62.0,54.4,670.0,4.67,4.72,2.91,64.143384
28374,28425,0.3,Ideal,D,VS2,62.3,58.0,670.0,4.25,4.29,2.66,48.498450000000005
28375,28426,0.3,Ideal,D,VS2,61.2,57.0,670.0,4.29,4.34,2.64,49.153104000000006
28376,28427,0.3,Ideal,D,VS2,61.4,54.0,670.0,4.34,4.39,2.68,51.060967999999995
28377,28428,0.3,Ideal,D,VS2,60.6,58.0,670.0,4.31,4.33,2.62,48.895226
28378,28429,0.3,Ideal,D,VS2,61.5,58.0,670.0,4.27,4.31,2.64,48.585767999999995
28379,28430,0.3,Ideal,D,VS2,61.4,58.0,670.0,4.29,4.31,2.64,48.813336
28380,28431,0.3,Ideal,D,VS2,61.3,56.0,670.0,4.32,4.36,2.66,50.101632000000016
28381,28432,0.3,Ideal,D,VS2,61.6,56.0,670.0,4.31,4.36,2.67,50.17357199999999
28382,28433,0.3,Ideal,E,VS1,61.9,56.0,670.0,4.28,4.31,2.66,49.068488
28383,28434,0.3,Ideal,E,VS1,61.8,56.0,670.0,4.32,4.35,2.68,50.362559999999995
28384,28435,0.3,Ideal,E,VS1,62.1,57.0,670.0,4.3,4.33,2.68,49.898920000000004
28385,28436,0.3,Ideal,E,VS1,62.1,58.0,670.0,4.27,4.3,2.66,48.840259999999994
28386,28437,0.43,Ideal,I,SI1,62.2,54.0,670.0,4.84,4.87,3.02,71.183816
28387,28438,0.3,Ideal,D,SI1,61.3,57.0,670.0,4.34,4.37,2.67,50.638686
28388,28439,0.39,Very Good,F,SI1,61.3,62.0,670.0,4.68,4.71,2.88,63.483264
28389,28440,0.39,Very Good,E,SI1,59.1,59.0,670.0,4.76,4.81,2.83,64.79454799999999
28390,28441,0.43,Very Good,E,SI2,59.9,57.0,671.0,4.88,4.94,2.94,70.875168
28391,28442,0.31,Ideal,G,VVS2,61.4,57.0,671.0,4.38,4.42,2.69,52.077324
28392,28443,0.31,Ideal,G,VVS2,61.7,57.0,671.0,4.36,4.39,2.7,51.67908
28393,28444,0.31,Ideal,G,VVS2,61.5,57.0,671.0,4.32,4.36,2.67,50.28998400000001
28394,28445,0.31,Ideal,H,VVS1,61.2,58.0,671.0,4.35,4.38,2.67,50.871509999999994
28395,28446,0.31,Ideal,H,VVS1,62.0,55.0,671.0,4.34,4.37,2.7,51.207660000000004
28396,28447,0.31,Ideal,H,VVS1,60.9,56.0,671.0,4.4,4.42,2.69,52.31512
28397,28448,0.31,Ideal,H,VVS1,61.3,56.0,671.0,4.36,4.39,2.68,51.296272
28398,28449,0.37,Ideal,G,VS2,61.4,56.0,671.0,4.63,4.65,2.85,61.35907500000001
28399,28450,0.32,Ideal,D,VS2,62.1,53.0,671.0,4.42,4.44,2.75,53.9682
28400,28451,0.32,Ideal,D,VS2,61.2,56.0,671.0,4.38,4.41,2.69,51.959502
28401,28452,0.38,Ideal,H,SI1,62.0,54.0,671.0,4.66,4.72,2.91,64.006032
28402,28453,0.41,Ideal,G,SI1,62.2,56.0,671.0,4.75,4.77,2.96,67.0662
28403,28454,0.41,Very Good,G,SI1,62.8,58.0,671.0,4.72,4.74,2.97,66.44721600000001
28404,28455,0.41,Good,G,SI1,63.4,57.0,671.0,4.7,4.73,2.99,66.47069
28405,28456,0.33,Very Good,G,VVS2,63.0,56.0,672.0,4.42,4.47,2.8,55.32071999999999
28406,28457,0.32,Very Good,G,VVS2,61.9,57.0,672.0,4.39,4.41,2.73,52.852527
28407,28458,0.32,Very Good,G,VVS2,62.6,54.0,672.0,4.37,4.39,2.74,52.56498200000001
28408,28459,0.32,Very Good,G,VVS2,61.5,54.0,672.0,4.4,4.42,2.71,52.70408
28409,28460,0.32,Very Good,G,VVS2,61.3,57.0,672.0,4.39,4.43,2.7,52.50879
28410,28461,0.32,Very Good,H,VVS1,62.3,56.0,672.0,4.35,4.37,2.72,51.70584
28411,28462,0.32,Very Good,H,VVS1,61.2,57.0,672.0,4.39,4.42,2.69,52.19622199999999
28412,28463,0.32,Very Good,H,VVS1,61.7,56.0,672.0,4.4,4.43,2.72,53.018240000000006
28413,28464,0.33,Very Good,E,VS2,63.1,57.0,672.0,4.38,4.43,2.78,53.94145199999999
28414,28465,0.38,Very Good,F,SI1,61.7,58.0,672.0,4.66,4.73,2.89,63.70080200000001
28415,28466,0.39,Very Good,E,SI2,59.1,56.0,672.0,4.76,4.82,2.83,64.92925600000001
28416,28467,0.45,Ideal,J,VS2,61.4,55.0,672.0,4.94,4.97,3.04,74.637472
28417,28468,0.27,Ideal,G,IF,61.0,56.0,672.0,4.17,4.19,2.55,44.554365
28418,28469,0.32,Ideal,H,VS1,62.1,55.0,672.0,4.4,4.39,2.73,52.732679999999995
28419,28470,0.32,Ideal,H,VS1,62.7,56.0,672.0,4.42,4.39,2.76,53.554487999999985
28420,28471,0.32,Premium,H,VS1,61.6,59.0,672.0,4.39,4.37,2.7,51.797610000000006
28421,28472,0.32,Premium,G,VS2,58.4,57.0,672.0,4.53,4.51,2.64,53.935992
28422,28473,0.32,Premium,G,VS2,60.1,61.0,672.0,4.44,4.41,2.66,52.083864000000005
28423,28474,0.32,Ideal,G,VS2,62.0,57.0,672.0,4.41,4.37,2.72,52.419024000000014
28424,28475,0.32,Ideal,G,VS2,62.4,55.0,672.0,4.39,4.36,2.73,52.253292
28425,28476,0.32,Ideal,G,VS2,62.1,56.0,672.0,4.4,4.36,2.72,52.18048000000002
28426,28477,0.32,Premium,E,SI1,60.4,61.0,672.0,4.42,4.39,2.66,51.614107999999995
28427,28478,0.32,Very Good,E,SI1,63.1,54.0,672.0,4.41,4.37,2.77,53.38260900000001
28428,28479,0.32,Premium,E,SI1,61.2,58.0,672.0,4.42,4.37,2.69,51.958426
28429,28480,0.32,Very Good,E,SI1,63.5,56.0,672.0,4.38,4.34,2.77,52.655484
28430,28481,0.32,Very Good,E,SI1,63.1,56.0,672.0,4.37,4.34,2.75,52.155950000000004
28431,28482,0.32,Very Good,E,SI1,63.3,55.0,672.0,4.36,4.33,2.75,51.916700000000006
28432,28483,0.32,Very Good,E,SI1,63.4,56.0,672.0,4.34,4.31,2.74,51.252796
28433,28484,0.35,Premium,E,SI2,59.9,61.0,672.0,4.59,4.56,2.74,57.349296
28434,28485,0.34,Premium,H,VVS1,61.2,58.0,672.0,4.48,4.51,2.75,55.56320000000001
28435,28486,0.4,Good,G,SI2,60.6,55.8,672.0,4.76,4.82,2.91,66.764712
28436,28487,0.42,Very Good,D,SI2,62.0,59.0,672.0,4.78,4.83,2.98,68.800452
28437,28488,0.42,Ideal,J,VVS2,61.7,54.0,673.0,4.83,4.86,2.99,70.18666200000001
28438,28489,0.29,Ideal,G,VVS1,60.2,56.0,673.0,4.29,4.33,2.59,48.111063
28439,28490,0.29,Ideal,G,VVS1,61.5,56.0,673.0,4.25,4.28,2.62,47.65780000000001
28440,28491,0.29,Ideal,G,VVS1,62.4,56.0,673.0,4.22,4.24,2.64,47.23699200000001
28441,28492,0.32,Ideal,G,VS2,62.1,55.0,673.0,4.36,4.39,2.71,51.870484
28442,28493,0.3,Ideal,E,VS2,61.5,55.0,673.0,4.3,4.34,2.66,49.64092
28443,28494,0.3,Ideal,E,VS2,61.8,55.0,673.0,4.32,4.33,2.68,50.131008
28444,28495,0.3,Ideal,F,VS1,61.9,55.0,673.0,4.28,4.3,2.66,48.954640000000005
