,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
29945,29996,0.43,Premium,D,SI2,62.6,58.0,716.0,4.79,4.82,3.01,12.62
29946,29997,0.43,Ideal,E,SI2,62.1,56.0,716.0,4.84,4.85,3.01,12.7
29947,29998,0.43,Ideal,D,SI2,61.0,57.0,716.0,4.81,4.86,2.95,12.620000000000001
29948,29999,0.43,Very Good,H,SI1,60.2,57.0,716.0,4.91,4.93,2.96,12.8
29949,30000,0.43,Ideal,E,SI2,61.9,57.0,716.0,4.83,4.86,3.0,12.690000000000001
29950,30001,0.43,Ideal,H,SI1,62.4,56.0,716.0,4.81,4.83,3.01,12.65
29951,30002,0.43,Premium,H,SI1,59.0,58.0,716.0,4.93,4.96,2.92,12.81
29952,30003,0.43,Ideal,H,SI1,62.3,56.0,716.0,4.83,4.86,3.02,12.71
29953,30004,0.43,Ideal,H,SI1,61.6,55.0,716.0,4.87,4.9,3.01,12.78
29954,30005,0.43,Premium,D,SI2,60.7,58.0,716.0,4.85,4.91,2.96,12.719999999999999
29955,30006,0.43,Very Good,E,SI2,62.7,55.0,716.0,4.83,4.87,3.04,12.739999999999998
29956,30007,0.43,Very Good,D,SI2,61.1,58.0,716.0,4.86,4.9,2.98,12.740000000000002
29957,30008,0.43,Very Good,H,SI1,61.5,58.0,716.0,4.8,4.86,2.97,12.63
29958,30009,0.35,Very Good,E,VS2,61.9,61.0,716.0,4.5,4.54,2.8,11.84
29959,30010,0.32,Very Good,F,VVS2,62.0,55.0,717.0,4.38,4.42,2.73,11.530000000000001
29960,30011,0.42,Very Good,F,SI1,63.1,56.0,717.0,4.77,4.8,3.02,12.59
29961,30012,0.45,Ideal,I,VS2,61.9,54.0,717.0,4.92,4.94,3.05,12.91
29962,30013,0.38,Ideal,E,VS2,61.5,56.0,717.0,4.65,4.69,2.87,12.21
29963,30014,0.31,Ideal,H,VS1,61.3,55.0,717.0,4.36,4.41,2.69,11.459999999999999
29964,30015,0.4,Very Good,F,SI1,61.7,62.0,717.0,4.71,4.76,2.92,12.389999999999999
29965,30016,0.42,Premium,G,SI1,62.7,59.0,717.0,4.72,4.75,2.97,12.44
29966,30017,0.4,Good,H,VS2,63.1,62.0,717.0,4.75,4.66,2.97,12.38
29967,30018,0.41,Very Good,D,SI1,63.0,57.0,717.0,4.64,4.7,2.94,12.28
29968,30019,0.41,Very Good,D,SI1,60.3,63.0,717.0,4.78,4.8,2.89,12.47
29969,30020,0.41,Good,D,SI1,63.1,57.0,717.0,4.68,4.73,2.97,12.38
29970,30021,0.41,Very Good,D,SI1,63.0,56.0,717.0,4.75,4.8,3.01,12.56
29971,30022,0.36,Ideal,E,VS2,61.3,56.0,718.0,4.59,4.61,2.82,12.02
29972,30023,0.3,Ideal,D,VS1,62.2,57.0,718.0,4.26,4.29,2.66,11.21
29973,30024,0.3,Ideal,D,VS1,61.6,54.0,718.0,4.34,4.36,2.68,11.379999999999999
29974,30025,0.36,Ideal,F,SI1,61.6,56.0,718.0,4.62,4.57,2.83,12.020000000000001
29975,30026,0.32,Ideal,G,VS1,62.3,55.0,718.0,4.41,4.39,2.74,11.540000000000001
29976,30027,0.32,Ideal,G,VS1,62.5,57.0,718.0,4.37,4.34,2.72,11.430000000000001
29977,30028,0.43,Good,E,SI1,63.4,56.0,718.0,4.77,4.79,3.03,12.589999999999998
29978,30029,0.35,Premium,E,VS1,62.2,58.0,718.0,4.47,4.5,2.79,11.759999999999998
29979,30030,0.39,Good,F,SI1,63.3,54.0,718.0,4.62,4.67,2.94,12.229999999999999
29980,30031,0.39,Very Good,J,VVS1,61.8,56.0,718.0,4.64,4.71,2.89,12.24
29981,30032,0.39,Good,H,VS2,63.1,58.0,718.0,4.63,4.66,2.93,12.219999999999999
29982,30033,0.39,Ideal,F,SI1,62.5,55.0,718.0,4.63,4.68,2.91,12.219999999999999
29983,30034,0.35,Ideal,E,VS1,61.5,57.0,718.0,4.52,4.55,2.79,11.86
29984,30035,0.39,Good,F,SI1,63.6,58.0,718.0,4.6,4.65,2.94,12.19
29985,30036,0.39,Very Good,J,VVS1,62.5,58.0,718.0,4.61,4.67,2.9,12.180000000000001
29986,30037,0.39,Very Good,J,VVS1,62.8,58.0,718.0,4.61,4.66,2.91,12.18
29987,30038,0.3,Very Good,D,VVS2,59.3,57.0,719.0,4.39,4.41,2.61,11.41
29988,30039,0.32,Ideal,D,VS2,61.3,56.0,719.0,4.4,4.44,2.71,11.55
29989,30040,0.39,Ideal,E,SI1,62.1,53.0,719.0,4.69,4.72,2.92,12.33
29990,30041,0.33,Ideal,I,IF,61.5,56.0,719.0,4.43,4.47,2.74,11.639999999999999
29991,30042,0.3,Good,D,VVS2,61.6,63.0,719.0,4.23,4.27,2.62,11.120000000000001
29992,30043,0.38,Good,F,VS2,60.3,61.0,719.0,4.68,4.71,2.83,12.22
29993,30044,0.47,Fair,F,SI2,67.6,57.0,719.0,4.81,4.72,3.23,12.76
29994,30045,0.41,Premium,G,SI1,61.5,59.0,719.0,4.75,4.78,2.93,12.46
29995,30046,0.41,Very Good,G,SI1,62.5,57.0,719.0,4.69,4.72,2.94,12.35
29996,30047,0.41,Premium,G,SI1,62.7,58.0,719.0,4.7,4.74,2.96,12.400000000000002
29997,30048,0.41,Premium,G,SI1,61.4,60.0,719.0,4.75,4.82,2.94,12.51
29998,30049,0.41,Very Good,G,SI1,62.7,55.0,719.0,4.77,4.8,3.0,12.57
29999,30050,0.41,Very Good,G,SI1,60.3,60.0,719.0,4.76,4.8,2.88,12.439999999999998
30000,30051,0.41,Premium,G,SI1,59.1,58.0,719.0,4.83,4.88,2.87,12.580000000000002
30001,30052,0.41,Premium,G,SI1,62.5,58.0,719.0,4.75,4.78,2.98,12.510000000000002
30002,30053,0.41,Premium,G,SI1,61.7,59.0,719.0,4.71,4.73,2.91,12.350000000000001
30003,30054,0.41,Premium,G,SI1,62.6,59.0,719.0,4.72,4.77,2.97,12.459999999999999
30004,30055,0.41,Premium,G,SI1,61.3,58.0,719.0,4.76,4.8,2.93,12.489999999999998
30005,30056,0.41,Premium,G,SI1,61.3,60.0,719.0,4.75,4.81,2.93,12.489999999999998
30006,30057,0.41,Very Good,G,SI1,62.9,56.0,719.0,4.7,4.75,2.97,12.42
30007,30058,0.41,Ideal,G,SI1,62.6,54.0,719.0,4.74,4.78,2.98,12.5
30008,30059,0.41,Premium,G,SI1,60.3,59.0,719.0,4.76,4.79,2.88,12.43
30009,30060,0.32,Premium,G,VS2,61.9,58.0,720.0,4.43,4.36,2.72,11.51
30010,30061,0.3,Ideal,G,VVS1,61.8,56.0,720.0,4.34,4.37,2.69,11.4
30011,30062,0.31,Ideal,E,VS2,62.5,54.0,720.0,4.33,4.37,2.72,11.42
30012,30063,0.34,Ideal,G,VS1,60.6,57.0,720.0,4.52,4.57,2.75,11.84
30013,30064,0.3,Ideal,D,VS1,62.0,57.0,720.0,4.27,4.31,2.66,11.239999999999998
30014,30065,0.32,Ideal,D,VS1,61.4,56.0,720.0,4.38,4.41,2.7,11.489999999999998
30015,30066,0.4,Good,H,SI2,63.8,57.0,720.0,4.7,4.67,2.99,12.360000000000001
30016,30067,0.32,Ideal,G,VS2,59.8,57.0,720.0,4.46,4.43,2.66,11.55
30017,30068,0.32,Ideal,G,VS2,60.3,57.0,720.0,4.46,4.43,2.68,11.57
30018,30069,0.32,Premium,G,VS2,59.9,57.0,720.0,4.51,4.47,2.69,11.67
30019,30070,0.32,Premium,G,VS2,62.3,60.0,720.0,4.4,4.37,2.73,11.5
30020,30071,0.32,Ideal,F,SI2,61.7,56.0,720.0,4.44,4.41,2.73,11.580000000000002
30021,30072,0.32,Premium,E,SI1,61.9,59.0,720.0,4.39,4.36,2.71,11.46
30022,30073,0.32,Premium,E,SI1,62.2,57.0,720.0,4.43,4.38,2.74,11.549999999999999
30023,30074,0.32,Ideal,E,SI1,61.8,55.0,720.0,4.45,4.42,2.74,11.610000000000001
30024,30075,0.32,Premium,E,SI1,60.1,60.0,720.0,4.47,4.42,2.67,11.56
30025,30076,0.32,Very Good,E,SI1,63.2,56.0,720.0,4.38,4.35,2.76,11.49
30026,30077,0.4,Good,H,SI2,63.7,59.0,720.0,4.69,4.64,2.97,12.3
30027,30078,0.32,Ideal,I,VVS2,63.0,57.0,720.0,4.37,4.33,2.74,11.44
30028,30079,0.32,Premium,I,VVS2,61.9,59.0,720.0,4.38,4.35,2.7,11.43
30029,30080,0.32,Premium,I,VVS2,62.1,59.0,720.0,4.38,4.35,2.71,11.440000000000001
30030,30081,0.32,Ideal,I,VVS2,62.6,54.0,720.0,4.41,4.37,2.75,11.530000000000001
30031,30082,0.32,Premium,I,VVS2,60.7,59.0,720.0,4.43,4.4,2.68,11.51
30032,30083,0.32,Ideal,I,VVS2,61.5,56.0,720.0,4.42,4.4,2.71,11.530000000000001
30033,30084,0.32,Ideal,H,VS1,60.2,56.0,720.0,4.49,4.44,2.69,11.62
30034,30085,0.32,Ideal,H,VS1,61.3,55.0,720.0,4.43,4.41,2.71,11.55
30035,30086,0.32,Ideal,H,VS1,61.1,56.0,720.0,4.46,4.44,2.72,11.620000000000001
30036,30087,0.32,Premium,H,VS1,60.2,58.0,720.0,4.47,4.43,2.68,11.579999999999998
30037,30088,0.32,Ideal,H,VS1,61.8,55.0,720.0,4.42,4.41,2.73,11.56
30038,30089,0.32,Premium,H,VS1,60.5,59.0,720.0,4.42,4.41,2.67,11.5
30039,30090,0.32,Premium,H,VS1,60.6,60.0,720.0,4.44,4.4,2.68,11.52
30040,30091,0.32,Ideal,H,VS1,63.0,57.0,720.0,4.39,4.37,2.76,11.52
30041,30092,0.32,Premium,H,VS1,61.7,58.0,720.0,4.41,4.37,2.71,11.490000000000002
30042,30093,0.32,Ideal,H,VS1,62.9,54.0,720.0,4.41,4.37,2.76,11.540000000000001
30043,30094,0.32,Premium,H,VS1,61.7,61.0,720.0,4.43,4.38,2.72,11.53
30044,30095,0.32,Premium,H,VS1,61.7,58.0,720.0,4.44,4.38,2.72,11.540000000000001
30045,30096,0.32,Ideal,H,VS1,61.5,57.0,720.0,4.42,4.4,2.71,11.530000000000001
30046,30097,0.32,Ideal,H,VS1,61.9,55.0,720.0,4.42,4.4,2.73,11.55
30047,30098,0.32,Ideal,H,VS1,63.0,55.0,720.0,4.42,4.4,2.78,11.6
30048,30099,0.32,Ideal,H,VS1,62.8,55.0,720.0,4.41,4.35,2.75,11.51
30049,30100,0.32,Ideal,H,VS1,63.0,57.0,720.0,4.35,4.32,2.73,11.4
30050,30101,0.32,Premium,H,VS1,61.3,60.0,720.0,4.38,4.33,2.67,11.38
30051,30102,0.32,Very Good,H,VS1,63.1,57.0,720.0,4.37,4.34,2.75,11.46
30052,30103,0.32,Premium,H,VS1,62.4,58.0,720.0,4.4,4.35,2.73,11.48
30053,30104,0.32,Premium,H,VS1,62.8,58.0,720.0,4.37,4.35,2.74,11.459999999999999
30054,30105,0.32,Premium,H,VS1,62.3,58.0,720.0,4.39,4.34,2.72,11.450000000000001
30055,30106,0.32,Premium,G,VS2,61.0,59.0,720.0,4.46,4.42,2.71,11.59
30056,30107,0.32,Premium,G,VS2,59.8,59.0,720.0,4.52,4.48,2.69,11.69
30057,30108,0.32,Premium,G,VS2,60.8,59.0,720.0,4.44,4.41,2.69,11.540000000000001
30058,30109,0.32,Premium,G,VS2,60.2,57.0,720.0,4.45,4.42,2.67,11.540000000000001
30059,30110,0.32,Premium,G,VS2,61.1,58.0,720.0,4.45,4.42,2.71,11.580000000000002
30060,30111,0.32,Ideal,G,VS2,61.4,55.0,720.0,4.46,4.4,2.72,11.58
30061,30112,0.32,Premium,G,VS2,60.5,58.0,720.0,4.42,4.41,2.67,11.5
30062,30113,0.32,Ideal,G,VS2,61.8,55.0,720.0,4.42,4.41,2.73,11.56
30063,30114,0.32,Ideal,G,VS2,61.8,55.0,720.0,4.43,4.41,2.73,11.57
30064,30115,0.32,Premium,G,VS2,61.5,60.0,720.0,4.42,4.4,2.71,11.530000000000001
30065,30116,0.32,Ideal,G,VS2,61.5,57.0,720.0,4.41,4.4,2.71,11.52
30066,30117,0.32,Premium,G,VS2,61.5,59.0,720.0,4.42,4.4,2.71,11.530000000000001
30067,30118,0.32,Ideal,G,VS2,61.6,57.0,720.0,4.41,4.39,2.71,11.510000000000002
30068,30119,0.32,Ideal,G,VS2,62.0,57.0,720.0,4.41,4.39,2.73,11.530000000000001
30069,30120,0.32,Premium,G,VS2,60.7,58.0,720.0,4.42,4.38,2.67,11.47
30070,30121,0.32,Ideal,G,VS2,61.8,57.0,720.0,4.42,4.38,2.72,11.520000000000001
30071,30122,0.32,Ideal,G,VS2,62.5,56.0,720.0,4.42,4.38,2.75,11.55
30072,30123,0.32,Ideal,G,VS2,61.4,57.0,720.0,4.4,4.39,2.7,11.489999999999998
30073,30124,0.32,Ideal,G,VS2,62.0,57.0,720.0,4.4,4.37,2.72,11.49
30074,30125,0.32,Premium,G,VS2,62.0,59.0,720.0,4.41,4.37,2.72,11.500000000000002
30075,30126,0.32,Ideal,G,VS2,61.7,57.0,720.0,4.4,4.38,2.71,11.490000000000002
30076,30127,0.32,Premium,G,VS2,61.2,59.0,720.0,4.41,4.38,2.69,11.479999999999999
30077,30128,0.32,Ideal,G,VS2,61.8,57.0,720.0,4.4,4.37,2.71,11.48
30078,30129,0.32,Premium,G,VS2,62.6,58.0,720.0,4.39,4.37,2.74,11.5
30079,30130,0.32,Ideal,G,VS2,61.4,56.0,720.0,4.39,4.37,2.69,11.45
30080,30131,0.32,Premium,G,VS2,62.3,58.0,720.0,4.41,4.36,2.73,11.5
30081,30132,0.32,Very Good,G,VS2,63.3,54.0,720.0,4.39,4.36,2.77,11.52
30082,30133,0.32,Premium,G,VS2,61.5,60.0,720.0,4.39,4.36,2.69,11.44
30083,30134,0.32,Premium,G,VS2,62.5,58.0,720.0,4.38,4.36,2.73,11.47
30084,30135,0.32,Premium,G,VS2,61.5,58.0,720.0,4.4,4.35,2.69,11.44
30085,30136,0.32,Premium,G,VS2,62.1,60.0,720.0,4.39,4.34,2.71,11.440000000000001
30086,30137,0.32,Premium,G,VS2,62.0,58.0,720.0,4.38,4.33,2.7,11.41
30087,30138,0.32,Premium,G,VS2,62.6,59.0,720.0,4.36,4.33,2.72,11.410000000000002
30088,30139,0.32,Premium,G,VS2,62.6,60.0,720.0,4.36,4.33,2.72,11.410000000000002
30089,30140,0.32,Premium,G,VS2,62.4,59.0,720.0,4.36,4.33,2.71,11.400000000000002
30090,30141,0.32,Premium,G,VS2,61.7,60.0,720.0,4.4,4.32,2.69,11.41
30091,30142,0.32,Premium,G,VS2,62.5,60.0,720.0,4.38,4.32,2.72,11.42
30092,30143,0.32,Very Good,G,VS2,63.1,57.0,720.0,4.35,4.3,2.73,11.379999999999999
30093,30144,0.32,Premium,G,VS2,62.8,58.0,720.0,4.35,4.31,2.72,11.38
30094,30145,0.32,Ideal,E,SI1,61.9,56.0,720.0,4.43,4.39,2.73,11.55
30095,30146,0.32,Premium,E,SI1,60.2,60.0,720.0,4.44,4.39,2.66,11.49
30096,30147,0.32,Premium,E,SI1,61.6,56.0,720.0,4.41,4.39,2.71,11.510000000000002
30097,30148,0.32,Premium,E,SI1,62.3,58.0,720.0,4.4,4.37,2.73,11.5
30098,30149,0.32,Very Good,E,SI1,63.4,55.0,720.0,4.36,4.35,2.76,11.47
30099,30150,0.32,Very Good,E,SI1,63.1,56.0,720.0,4.39,4.36,2.76,11.51
30100,30151,0.32,Premium,E,SI1,62.2,58.0,720.0,4.39,4.36,2.72,11.47
30101,30152,0.32,Premium,E,SI1,62.8,57.0,720.0,4.39,4.34,2.74,11.47
30102,30153,0.32,Very Good,E,SI1,63.3,56.0,720.0,4.35,4.34,2.75,11.44
30103,30154,0.45,Premium,J,SI2,60.9,57.0,720.0,4.95,4.9,3.05,12.900000000000002
30104,30155,0.5,Very Good,E,I1,63.1,61.0,720.0,5.04,4.97,3.16,13.17
30105,30156,0.3,Ideal,E,SI1,61.4,56.0,720.0,4.36,4.33,2.67,11.360000000000001
30106,30157,0.4,Good,D,SI1,63.1,61.0,720.0,4.67,4.71,2.96,12.34
30107,30158,0.4,Good,D,SI1,63.5,55.0,720.0,4.67,4.72,2.98,12.370000000000001
30108,30159,0.4,Very Good,D,SI1,63.0,57.0,720.0,4.66,4.7,2.95,12.309999999999999
30109,30160,0.4,Good,D,SI1,63.3,57.0,720.0,4.68,4.71,2.97,12.360000000000001
30110,30161,0.4,Very Good,D,SI1,60.3,62.0,720.0,4.7,4.75,2.85,12.299999999999999
30111,30162,0.4,Good,D,SI1,63.6,57.0,720.0,4.67,4.7,2.98,12.350000000000001
30112,30163,0.4,Very Good,D,SI1,63.0,57.0,720.0,4.66,4.7,2.95,12.309999999999999
30113,30164,0.4,Very Good,D,VS2,60.5,58.0,720.0,4.76,4.82,2.9,12.48
30114,30165,0.4,Good,D,SI1,63.1,57.0,720.0,4.69,4.73,2.97,12.390000000000002
30115,30166,0.4,Very Good,D,SI1,62.5,61.0,720.0,4.66,4.69,2.92,12.270000000000001
30116,30167,0.32,Very Good,F,VVS2,63.0,56.0,721.0,4.37,4.39,2.76,11.52
30117,30168,0.31,Very Good,E,VVS2,64.2,55.0,721.0,4.24,4.3,2.74,11.28
30118,30169,0.27,Very Good,D,VVS1,62.3,54.0,721.0,4.18,4.21,2.61,11.0
30119,30170,0.35,Very Good,D,VS2,62.6,56.0,721.0,4.48,4.5,2.81,11.790000000000001
30120,30171,0.38,Ideal,I,VVS2,62.0,55.0,721.0,4.64,4.69,2.89,12.22
30121,30172,0.3,Ideal,E,VVS2,62.0,55.0,721.0,4.31,4.34,2.68,11.329999999999998
30122,30173,0.38,Ideal,G,VS2,61.0,55.0,721.0,4.67,4.71,2.86,12.239999999999998
30123,30174,0.38,Ideal,G,VS2,59.5,58.0,721.0,4.75,4.77,2.83,12.35
30124,30175,0.38,Ideal,H,VS1,61.1,55.0,721.0,4.68,4.72,2.87,12.27
30125,30176,0.29,Ideal,G,IF,61.3,56.0,721.0,4.26,4.29,2.62,11.170000000000002
30126,30177,0.38,Good,H,VS1,64.4,57.0,721.0,4.54,4.59,2.94,12.069999999999999
30127,30178,0.35,Good,G,VS1,58.6,60.5,721.0,4.62,4.68,2.72,12.020000000000001
30128,30179,0.39,Premium,H,SI2,62.4,59.0,721.0,4.65,4.58,2.88,12.11
30129,30180,0.33,Ideal,I,VVS2,61.0,56.0,722.0,4.48,4.51,2.74,11.73
30130,30181,0.34,Ideal,G,VVS2,62.0,55.0,722.0,4.47,4.5,2.78,11.749999999999998
30131,30182,0.34,Ideal,H,VVS1,62.3,54.0,722.0,4.46,4.5,2.79,11.75
30132,30183,0.31,Ideal,E,VS1,61.6,55.0,722.0,4.39,4.41,2.71,11.510000000000002
30133,30184,0.31,Ideal,E,VS1,61.2,55.0,722.0,4.4,4.43,2.7,11.530000000000001
30134,30185,0.41,Ideal,H,SI1,62.4,53.0,722.0,4.78,4.81,2.99,12.58
30135,30186,0.41,Ideal,D,SI1,61.3,56.0,722.0,4.8,4.82,2.95,12.57
30136,30187,0.4,Fair,G,VS2,64.6,55.0,722.0,4.62,4.64,2.99,12.25
30137,30188,0.35,Ideal,E,VS2,63.5,54.0,722.0,4.48,4.43,2.83,11.74
30138,30189,0.33,Premium,G,VVS2,61.3,59.0,722.0,4.42,4.45,2.72,11.590000000000002
30139,30190,0.42,Very Good,F,SI1,60.6,61.0,722.0,4.83,4.87,2.94,12.639999999999999
30140,30191,0.42,Very Good,E,SI1,61.5,61.0,722.0,4.82,4.87,2.98,12.670000000000002
30141,30192,0.42,Very Good,E,SI1,59.8,61.0,722.0,4.85,4.89,2.91,12.649999999999999
30142,30193,0.42,Good,F,SI1,63.4,56.0,722.0,4.75,4.78,3.02,12.55
30143,30194,0.42,Good,F,SI1,63.4,56.0,722.0,4.76,4.8,3.03,12.589999999999998
30144,30195,0.42,Premium,E,SI1,61.5,58.0,722.0,4.78,4.84,2.96,12.580000000000002
30145,30196,0.42,Good,F,SI1,63.6,57.0,722.0,4.7,4.76,3.01,12.47
30146,30197,0.42,Premium,E,SI1,62.0,58.0,722.0,4.82,4.85,3.0,12.67
30147,30198,0.42,Premium,E,SI1,60.0,58.0,722.0,4.85,4.89,2.92,12.659999999999998
30148,30199,0.42,Good,F,SI1,63.3,56.0,722.0,4.75,4.79,3.02,12.559999999999999
30149,30200,0.42,Good,F,SI1,63.1,56.0,722.0,4.79,4.82,3.03,12.639999999999999
30150,30201,0.42,Very Good,J,VS2,60.9,58.0,723.0,4.81,4.85,2.94,12.6
30151,30202,0.42,Very Good,D,SI1,60.2,58.0,723.0,4.85,4.89,2.93,12.669999999999998
30152,30203,0.42,Ideal,J,VS1,62.7,57.0,723.0,4.75,4.79,2.99,12.53
30153,30204,0.34,Ideal,F,VS1,60.9,57.0,723.0,4.53,4.56,2.77,11.86
30154,30205,0.4,Ideal,G,SI2,62.5,53.0,723.0,4.75,4.79,2.98,12.52
30155,30206,0.38,Ideal,G,SI1,61.0,55.0,723.0,4.69,4.73,2.87,12.290000000000003
30156,30207,0.34,Ideal,E,SI1,60.4,57.0,723.0,4.53,4.55,2.74,11.82
30157,30208,0.43,Good,E,SI1,60.6,61.0,723.0,4.96,4.98,3.01,12.950000000000001
30158,30209,0.33,Ideal,E,VS2,61.0,57.0,723.0,4.43,4.46,2.71,11.600000000000001
30159,30210,0.33,Ideal,E,VS2,62.1,57.0,723.0,4.41,4.44,2.75,11.600000000000001
30160,30211,0.33,Ideal,E,VS2,60.3,57.0,723.0,4.51,4.54,2.73,11.780000000000001
30161,30212,0.33,Ideal,E,VS2,62.1,56.0,723.0,4.43,4.46,2.76,11.65
30162,30213,0.33,Premium,E,VS2,62.0,59.0,723.0,4.39,4.41,2.73,11.530000000000001
30163,30214,0.33,Ideal,E,VS2,62.3,56.0,723.0,4.46,4.47,2.78,11.709999999999999
30164,30215,0.33,Premium,E,VS2,60.7,58.0,723.0,4.47,4.49,2.72,11.680000000000001
30165,30216,0.33,Ideal,E,VS2,62.3,55.0,723.0,4.43,4.46,2.77,11.66
30166,30217,0.33,Ideal,E,VS2,62.0,56.0,723.0,4.46,4.48,2.77,11.71
30167,30218,0.33,Ideal,E,VS2,61.8,55.0,723.0,4.45,4.48,2.76,11.69
30168,30219,0.33,Very Good,E,VS2,62.8,56.0,723.0,4.41,4.45,2.78,11.639999999999999
30169,30220,0.33,Premium,E,VS2,60.6,60.0,723.0,4.43,4.48,2.7,11.61
30170,30221,0.33,Premium,E,VS2,61.0,60.0,723.0,4.42,4.47,2.71,11.600000000000001
30171,30222,0.33,Premium,E,VS2,61.1,59.0,723.0,4.45,4.49,2.73,11.670000000000002
30172,30223,0.33,Ideal,E,VS2,61.3,55.0,723.0,4.46,4.48,2.74,11.680000000000001
30173,30224,0.33,Premium,E,VS2,61.0,60.0,723.0,4.43,4.46,2.71,11.600000000000001
30174,30225,0.33,Ideal,E,VS2,60.6,55.0,723.0,4.48,4.5,2.72,11.700000000000001
30175,30226,0.33,Premium,E,VS2,61.5,59.0,723.0,4.42,4.46,2.73,11.61
30176,30227,0.33,Ideal,E,VS2,62.6,57.0,723.0,4.37,4.42,2.75,11.54
30177,30228,0.33,Premium,E,VS2,61.7,60.0,723.0,4.4,4.45,2.73,11.580000000000002
30178,30229,0.33,Ideal,E,VS2,61.9,56.0,723.0,4.4,4.45,2.74,11.590000000000002
30179,30230,0.33,Ideal,E,VS2,61.2,56.0,723.0,4.45,4.47,2.73,11.65
30180,30231,0.33,Ideal,E,VS2,62.3,57.0,723.0,4.4,4.43,2.75,11.58
30181,30232,0.33,Ideal,E,VS2,60.5,56.0,723.0,4.48,4.51,2.72,11.71
30182,30233,0.33,Ideal,E,VS2,61.9,54.0,723.0,4.42,4.47,2.75,11.64
30183,30234,0.33,Ideal,E,VS2,60.8,57.0,723.0,4.45,4.47,2.71,11.629999999999999
30184,30235,0.33,Ideal,E,VS2,62.4,55.0,723.0,4.4,4.42,2.75,11.57
30185,30236,0.33,Ideal,E,VS2,61.9,56.0,723.0,4.43,4.46,2.75,11.64
30186,30237,0.33,Ideal,E,VS2,61.1,56.0,723.0,4.45,4.48,2.73,11.66
30187,30238,0.33,Ideal,E,VS2,61.6,57.0,723.0,4.44,4.46,2.74,11.64
30188,30239,0.33,Ideal,E,VS2,62.3,57.0,723.0,4.37,4.43,2.74,11.540000000000001
30189,30240,0.4,Good,F,VS2,64.1,56.0,723.0,4.65,4.71,3.0,12.36
30190,30241,0.33,Ideal,E,VS2,61.5,57.0,723.0,4.41,4.47,2.73,11.61
30191,30242,0.33,Ideal,F,VS1,61.2,56.0,723.0,4.46,4.49,2.74,11.69
30192,30243,0.33,Ideal,E,VS2,62.1,56.0,723.0,4.4,4.45,2.75,11.600000000000001
30193,30244,0.33,Ideal,D,VS2,61.7,55.0,724.0,4.46,4.48,2.76,11.700000000000001
30194,30245,0.33,Good,F,VVS1,60.2,64.0,724.0,4.47,4.5,2.7,11.669999999999998
30195,30246,0.26,Very Good,F,VVS1,63.3,57.0,724.0,4.07,4.05,2.57,10.690000000000001
30196,30247,0.26,Ideal,E,VVS2,62.5,55.0,724.0,4.09,4.07,2.55,10.71
30197,30248,0.26,Premium,E,VVS2,61.7,61.0,724.0,4.12,4.08,2.53,10.729999999999999
30198,30249,0.26,Premium,E,VVS2,60.8,61.0,724.0,4.13,4.12,2.51,10.76
30199,30250,0.26,Premium,E,VVS2,58.9,61.0,724.0,4.19,4.16,2.46,10.810000000000002
30200,30251,0.26,Good,D,VVS2,63.6,56.0,724.0,4.09,4.06,2.59,10.739999999999998
30201,30252,0.34,Very Good,F,VVS2,59.6,60.0,724.0,4.54,4.59,2.72,11.85
30202,30253,0.43,Premium,G,SI1,62.6,59.0,724.0,4.8,4.82,3.01,12.63
30203,30254,0.3,Very Good,G,VVS1,60.7,56.0,725.0,4.32,4.35,2.63,11.3
30204,30255,0.31,Very Good,E,VVS1,60.4,61.0,725.0,4.34,4.4,2.64,11.38
30205,30256,0.31,Very Good,E,VVS1,62.5,59.0,725.0,4.3,4.34,2.7,11.34
30206,30257,0.35,Very Good,G,VS1,59.2,60.0,725.0,4.59,4.64,2.73,11.96
30207,30258,0.34,Very Good,D,VS1,59.8,57.0,725.0,4.54,4.59,2.73,11.86
30208,30259,0.4,Very Good,E,SI1,63.0,57.0,725.0,4.68,4.71,2.96,12.350000000000001
30209,30260,0.31,Ideal,E,VVS1,59.8,60.0,725.0,4.38,4.42,2.63,11.43
30210,30261,0.4,Ideal,H,VS2,61.4,55.0,725.0,4.76,4.78,2.93,12.469999999999999
30211,30262,0.4,Ideal,H,VS2,61.9,55.0,725.0,4.73,4.75,2.93,12.41
30212,30263,0.36,Ideal,G,VS1,61.5,58.0,725.0,4.59,4.61,2.83,12.03
30213,30264,0.32,Ideal,F,VS1,61.3,55.0,725.0,4.4,4.44,2.71,11.55
30214,30265,0.36,Ideal,G,SI1,61.8,55.0,725.0,4.58,4.61,2.84,12.030000000000001
30215,30266,0.31,Good,E,VVS1,60.9,61.0,725.0,4.32,4.35,2.64,11.31
30216,30267,0.3,Very Good,F,VS2,63.4,59.0,725.0,4.25,4.23,2.69,11.17
30217,30268,0.3,Premium,G,VS1,60.8,61.0,725.0,4.34,4.31,2.63,11.279999999999998
30218,30269,0.3,Premium,G,VS1,60.2,62.0,725.0,4.31,4.3,2.59,11.2
30219,30270,0.31,Good,H,SI1,63.1,57.0,446.0,4.31,4.34,2.73,11.379999999999999
30220,30271,0.31,Very Good,H,SI1,59.0,57.0,446.0,4.4,4.44,2.61,11.45
30221,30272,0.31,Very Good,H,SI1,60.5,60.0,446.0,4.33,4.4,2.64,11.370000000000001
